Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2019-07-10 21:00,23,95,996.9,250,2.4,0
2019-07-10 22:00,22.2,94,997.1,340,4.8,0
2019-07-10 23:00,21.4,91,997.8,360,4.9,0
2019-07-11 00:00,21.1,91,998.3,360,3.9,0
2019-07-11 01:00,21.5,87,999,340,4.1,0
2019-07-11 02:00,21.1,90,999.8,340,4.1,0
2019-07-11 03:00,21.1,89,1000,360,2.4,0
2019-07-11 04:00,21.3,88,1000.8,360,3.1,0
2019-07-11 05:00,20.8,90,1001.5,20,1.7,0
2019-07-11 06:00,22,89,1002.4,270,2.4,0
2019-07-11 07:00,23.2,82,1003,360,1,0
2019-07-11 08:00,24.1,74,1003.5,340,4.5,0
2019-07-11 09:00,24.3,75,1003.9,340,4.3,0
2019-07-11 10:00,24.4,74,1003.8,340,5.4,0
2019-07-11 11:00,25.5,71,1003.8,340,6.8,0
2019-07-11 12:00,24.9,76,1004.8,200,3.6,0
2019-07-11 13:00,27.6,62,1004.2,20,2.8,0
2019-07-11 14:00,28.2,68,1004.1,320,5,0
2019-07-11 15:00,26.1,73,1004.4,200,2,0
2019-07-11 16:00,27.3,62,1004,340,5.8,0
2019-07-11 17:00,26.6,63,1004.1,340,6.1,0
2019-07-11 18:00,25.9,63,1004.7,340,4.5,0
2019-07-11 19:00,24.8,68,1004.8,340,2.6,0
2019-07-11 20:00,23.2,74,1005.2,340,4.2,0
2019-07-11 21:00,22,80,1005.9,340,4,0
2019-07-11 22:00,22.2,80,1006.9,340,2.2,0
2019-07-11 23:00,21.2,83,1006.7,20,0.5,0
2019-07-12 00:00,21.6,85,1006.3,360,1.5,0
2019-07-12 01:00,21.9,81,1006.3,360,2.1,0
2019-07-12 02:00,21.3,82,1006.4,340,2.2,0
2019-07-12 03:00,20.3,90,1006.5,340,0.8,0
2019-07-12 04:00,20.4,86,1006.6,20,1.3,0
2019-07-12 05:00,19.6,89,1006.9,70,0.9,0
2019-07-12 06:00,19.4,90,1007,70,0.8,0
2019-07-12 07:00,22.1,86,1006.7,20,1.1,0
2019-07-12 08:00,22.9,80,1007,20,1.9,0
2019-07-12 09:00,24.8,68,1007,360,2.2,0
2019-07-12 10:00,24,74,1007.2,230,2.5,0
2019-07-12 11:00,25.5,73,1006.6,200,2.7,0
2019-07-12 12:00,25.2,72,1006.5,200,2.5,0
2019-07-12 13:00,25.4,74,1005.9,230,3.2,0
2019-07-12 14:00,23.9,79,1005.8,200,2.9,0
2019-07-12 15:00,23.4,81,1005.7,200,2.3,0
2019-07-12 16:00,23.8,79,1005.1,230,3.5,0
2019-07-12 17:00,24.1,79,1004.3,230,3.3,0
2019-07-12 18:00,24.2,77,1004.6,270,1.1,0
2019-07-12 19:00,23.5,82,1004.6,230,2.4,0
2019-07-12 20:00,22.7,85,1004.7,270,2.1,0
2019-07-12 21:00,22.2,89,1004.6,250,1.2,0
2019-07-12 22:00,21.9,92,1004.6,250,1.4,0
2019-07-12 23:00,21.7,93,1004.9,270,1.8,0
2019-07-13 00:00,21.6,93,1004.4,290,1.4,0
2019-07-13 01:00,21.6,93,1004.2,270,2.8,0
2019-07-13 02:00,21.3,93,1003.5,270,1.5,0
2019-07-13 03:00,21,93,1003.2,270,2,0
2019-07-13 04:00,20.4,93,1002.3,270,1.3,0
2019-07-13 05:00,19.8,93,1001.8,250,1.2,0
2019-07-13 06:00,19.8,93,1001.5,0,0.3,0
2019-07-13 07:00,19.7,94,1001.8,0,0.4,0
2019-07-13 08:00,19.8,94,1001.5,160,3,0
2019-07-13 09:00,20,93,1000.9,140,3.5,0
2019-07-13 10:00,20.2,93,1000.2,140,4.8,0
2019-07-13 11:00,20.4,93,1000.3,140,4.1,0
2019-07-13 12:00,20.7,93,999.8,140,3,0
2019-07-13 13:00,21.2,91,999.4,90,2.5,0
2019-07-13 14:00,21.2,91,999.2,90,2.6,0
2019-07-13 15:00,21.3,89,998.4,70,4.1,0
2019-07-13 16:00,21.3,90,998,70,2.9,0
2019-07-13 17:00,21,90,998.3,50,2.6,0
2019-07-13 18:00,21.2,89,997.8,70,3,0
2019-07-13 19:00,21.3,89,998.1,50,2.5,0
2019-07-13 20:00,20.8,91,998.4,20,1.8,0
2019-07-13 21:00,20.5,92,999,360,1.3,0
2019-07-13 22:00,20.5,92,999.9,360,1.3,0
2019-07-13 23:00,20.6,91,999.9,360,1.8,0
2019-07-14 00:00,20.8,89,1000,360,1.2,0
2019-07-14 01:00,20.8,88,999.4,20,2,0
2019-07-14 02:00,20.7,89,999.1,360,1.2,0
2019-07-14 03:00,21.2,84,998.8,20,1.4,0
2019-07-14 04:00,21.4,80,998.3,360,2.4,0
2019-07-14 05:00,21.4,83,998.5,360,2,0
2019-07-14 06:00,21.7,81,999,360,1.8,0
2019-07-14 07:00,22.2,82,999.1,360,4,0
2019-07-14 08:00,22.9,80,999.6,360,2.5,0
2019-07-14 09:00,24.5,74,1000.1,360,1.9,0
2019-07-14 10:00,26,69,1000.2,50,3.9,0
2019-07-14 11:00,26.8,65,1000.6,50,3.1,0
2019-07-14 12:00,27.2,63,1000.8,50,3.6,0
2019-07-14 13:00,27.2,66,1000.9,50,4,0
2019-07-14 14:00,27.5,65,1000.8,20,2.8,0
2019-07-14 15:00,28.1,65,1000.6,50,2.1,0
2019-07-14 16:00,28.2,63,1000.6,70,2.3,0
2019-07-14 17:00,27.3,67,1000.5,50,2.4,0
2019-07-14 18:00,25.4,74,1001.1,250,2.5,0
2019-07-14 19:00,24.9,80,1001.4,180,0.9,0
2019-07-14 20:00,23.6,86,1002.2,110,1,0
2019-07-14 21:00,23.4,88,1003.1,200,0.8,0
2019-07-14 22:00,23.3,87,1003.8,270,0.9,0
2019-07-14 23:00,23.1,88,1003.9,320,1.1,0
2019-07-15 00:00,22.5,91,1004,290,1,0
2019-07-15 01:00,22,91,1003.6,340,1.3,0
2019-07-15 02:00,21.3,93,1003.7,340,1.3,0
2019-07-15 03:00,21,93,1003.8,360,0.8,0
2019-07-15 04:00,20.4,93,1004.3,70,0.8,0
2019-07-15 05:00,19.9,94,1004.6,340,1.1,0
2019-07-15 06:00,19.9,93,1004.7,320,1,0
2019-07-15 07:00,21.7,90,1004.8,360,0.8,0
2019-07-15 08:00,23.5,84,1005.1,110,0.5,0
2019-07-15 09:00,24.1,81,1005.6,180,1.2,0
2019-07-15 10:00,25.4,72,1005.8,160,2.3,0
2019-07-15 11:00,26,70,1005.8,160,3.4,0
2019-07-15 12:00,25.9,72,1006.1,160,3.8,0
2019-07-15 13:00,25.7,77,1006,140,3.5,0
2019-07-15 14:00,25.9,77,1005.8,160,3,0
2019-07-15 15:00,25.5,76,1005.7,140,2.3,0
2019-07-15 16:00,25.7,75,1005.5,160,2.9,0
2019-07-15 17:00,25,77,1005.2,180,2.2,0
2019-07-15 18:00,24.6,79,1005.4,180,1.5,0
2019-07-15 19:00,24.2,79,1005.7,180,1.2,0
2019-07-15 20:00,23.6,84,1006.2,200,1.5,0
2019-07-15 21:00,22.7,88,1006.8,270,1.3,0
2019-07-15 22:00,21.7,91,1007.3,320,0.7,0
2019-07-15 23:00,21.7,92,1007.7,360,1.1,0
2019-07-16 00:00,21.1,92,1007.7,360,0.6,0
2019-07-16 01:00,20.8,91,1007.6,360,1.4,0
2019-07-16 02:00,20.5,92,1007.5,360,0.7,0
2019-07-16 03:00,20.3,93,1007.5,360,1,0
2019-07-16 04:00,20.9,93,1007.8,360,0.9,0
2019-07-16 05:00,20.9,95,1007.7,20,0.6,0
2019-07-16 06:00,21.1,94,1008.1,360,0.7,0
2019-07-16 07:00,22.3,92,1008.3,20,1,0
2019-07-16 08:00,23.7,88,1008.8,70,1.9,0
2019-07-16 09:00,24.7,81,1008.9,110,1.8,0
2019-07-16 10:00,25.5,79,1009.2,110,3,0
2019-07-16 11:00,26.2,76,1009.2,110,3.1,0
2019-07-16 12:00,25.5,75,1009.4,90,4,0
2019-07-16 13:00,25.7,75,1009.2,110,4.1,0
2019-07-16 14:00,26.1,74,1009,140,3.9,0
2019-07-16 15:00,25.8,74,1008.7,90,3.4,0
2019-07-16 16:00,25.3,76,1008.4,110,2.8,0
2019-07-16 17:00,25.1,75,1008,140,2.5,0
2019-07-16 18:00,24.5,78,1008,90,2.7,0
2019-07-16 19:00,23.8,81,1008.2,90,2.5,0
2019-07-16 20:00,23.1,85,1008.4,90,1.4,0
2019-07-16 21:00,23,86,1009,90,1.1,0
2019-07-16 22:00,22.8,88,1009.6,90,1.2,0
2019-07-16 23:00,23.7,85,1009.9,160,2.4,0
2019-07-17 00:00,23.6,86,1009.9,140,2.4,0
2019-07-17 01:00,23.4,84,1009.8,140,3.6,0
2019-07-17 02:00,23.2,84,1009.1,110,2.1,0
2019-07-17 03:00,23.2,85,1008.8,90,1.9,0
2019-07-17 04:00,23.2,83,1009,110,2.4,0
2019-07-17 05:00,23.1,85,1009.1,110,2,0
2019-07-17 06:00,23.2,85,1009.5,110,2.2,0
2019-07-17 07:00,23.6,85,1009,110,2.7,0
2019-07-17 08:00,24.1,84,1009.4,110,3,0
2019-07-17 09:00,24.8,80,1009.5,140,3.8,0
2019-07-17 10:00,25.2,79,1009.3,110,4,0
2019-07-17 11:00,24.8,81,1009.8,140,4,0
2019-07-17 12:00,25.5,80,1009.7,140,3.5,0
2019-07-17 13:00,24.8,83,1009.3,140,3.4,0
2019-07-17 14:00,24.8,85,1009,140,3.2,0
2019-07-17 15:00,24.3,87,1008.5,110,2.1,0
2019-07-17 16:00,23.6,92,1008.1,140,2.3,0
2019-07-17 17:00,23.4,94,1007.8,110,2.5,0
2019-07-17 18:00,23.5,95,1007.9,90,1.7,0
2019-07-17 19:00,23.7,95,1008,140,3.3,0
2019-07-17 20:00,23.7,95,1008.2,140,3.1,0
2019-07-17 21:00,23.8,95,1008.5,140,2.3,0
2019-07-17 22:00,24,95,1008.6,140,1.9,0
2019-07-17 23:00,24.1,95,1008.5,160,1.1,0
2019-07-18 00:00,24.1,95,1008.8,360,0.5,0
2019-07-18 01:00,24.1,95,1008.5,90,1,0
2019-07-18 02:00,23.9,95,1007.5,50,1,0
2019-07-18 03:00,23.9,95,1007.2,70,1.3,0
2019-07-18 04:00,24,95,1006.9,70,0.6,0
2019-07-18 05:00,24,95,1006.4,50,1.6,0
2019-07-18 06:00,24.1,95,1006.4,50,2.2,0
2019-07-18 07:00,23.4,95,1006.5,50,2.9,0
2019-07-18 08:00,22.7,95,1006.8,90,5.5,0
2019-07-18 09:00,22.5,95,1006.8,90,5.5,0
2019-07-18 10:00,22.4,95,1006.5,90,4.8,0
2019-07-18 11:00,22.3,95,1006.6,110,6,0
2019-07-18 12:00,22.8,94,1006.6,110,4.8,0
2019-07-18 13:00,23.3,93,1006,110,5.7,0
2019-07-18 14:00,23.4,92,1005.6,110,5.7,0
2019-07-18 15:00,23.5,94,1005.7,140,6.5,0
2019-07-18 16:00,23.5,94,1005.3,140,5.1,0
2019-07-18 17:00,23.5,94,1005.1,110,4.9,0
2019-07-18 18:00,23.6,94,1004.4,110,4.5,0
2019-07-18 19:00,23.6,94,1004.8,160,7.3,0
2019-07-18 20:00,23.6,95,1004.2,160,2.9,0
2019-07-18 21:00,23.9,95,1004.1,230,3.2,0
2019-07-18 22:00,24.5,95,1004.8,250,4,0
2019-07-18 23:00,24.1,95,1004.9,270,3.4,0
2019-07-19 00:00,24.2,95,1004.6,230,2.2,0
2019-07-19 01:00,24.1,95,1004.3,250,2.3,0
2019-07-19 02:00,23.9,96,1003.5,230,1.4,0
2019-07-19 03:00,23.7,96,1003.4,230,1.6,0
2019-07-19 04:00,23.8,96,1002.8,70,0.5,0
2019-07-19 05:00,23.9,96,1002.4,200,1.4,0
2019-07-19 06:00,24.6,96,1001.9,140,5.7,0
2019-07-19 07:00,24.6,95,1001.3,140,6.5,0
2019-07-19 08:00,23.4,95,1003.1,180,4.8,0
2019-07-19 09:00,23.4,96,1003.5,140,1.5,0
2019-07-19 10:00,23.8,96,1004,180,2.6,0
2019-07-19 11:00,23.5,96,1003.7,90,1.1,0
2019-07-19 12:00,23.8,96,1003.3,90,2.8,0
2019-07-19 13:00,23.9,96,1002.4,90,2.5,0
2019-07-19 14:00,23.5,96,1002.1,90,4,0
2019-07-19 15:00,24,95,1001.7,200,3.8,0
2019-07-19 16:00,23.5,95,1001.5,140,3.5,0
2019-07-19 17:00,23.5,96,1000.9,110,4.3,0
2019-07-19 18:00,23.3,96,999.9,90,4.1,0
2019-07-19 19:00,23.9,95,999.6,140,7.9,0
2019-07-19 20:00,23.9,95,998.5,140,6.7,0
2019-07-19 21:00,24.2,95,997.7,110,7.8,0
2019-07-19 22:00,24.5,95,995.6,140,10.7,0
2019-07-19 23:00,24.4,95,994.3,160,8.2,0
2019-07-20 00:00,24.8,95,992.9,180,10.2,0
2019-07-20 01:00,25,94,992.2,180,9.8,0
2019-07-20 02:00,24.6,93,991.1,180,11,0
2019-07-20 03:00,24.4,93,991.1,200,8.6,0
2019-07-20 04:00,23.9,93,991.2,200,8.6,0
2019-07-20 05:00,23.7,93,991.4,230,8.4,0
2019-07-20 06:00,23.2,94,991.9,230,8,0
2019-07-20 07:00,22.9,94,992.4,230,7.7,0
2019-07-20 08:00,23,94,992.5,230,10.9,0
2019-07-20 09:00,22.8,95,993.2,230,9.9,0
2019-07-20 10:00,22.8,95,993.9,230,10.7,0
2019-07-20 11:00,22.9,95,994.4,230,9.1,0
2019-07-20 12:00,22.8,95,995.1,250,8.3,0
2019-07-20 13:00,23,95,995,250,7.3,0
2019-07-20 14:00,22.7,95,995.6,250,7.4,0
2019-07-20 15:00,22.8,95,995.5,250,7.1,0
2019-07-20 16:00,23.1,95,995.7,250,8.6,0
2019-07-20 17:00,23,95,996.2,250,7.7,0
2019-07-20 18:00,23.3,95,996.8,270,8.6,0
2019-07-20 19:00,23.2,95,998,250,7.3,0
2019-07-20 20:00,23,95,998.9,250,6.9,0
2019-07-20 21:00,23.3,95,1000.1,250,6.3,0
2019-07-20 22:00,23.2,95,1001.1,250,6.6,0
2019-07-20 23:00,23.1,95,1001.2,270,5.8,0
2019-07-21 00:00,23,95,1001.5,250,4,0
2019-07-21 01:00,22.8,95,1002.1,250,5.8,0
2019-07-21 02:00,23,95,1002.4,270,4.6,0
2019-07-21 03:00,23.1,94,1002.8,270,6.5,0
2019-07-21 04:00,23.6,93,1002.7,270,5.3,0
2019-07-21 05:00,23.6,92,1002.7,270,3.5,0
2019-07-21 06:00,24.2,86,1002.6,270,4.2,0
2019-07-21 07:00,24.8,81,1003.3,250,4.2,0
2019-07-21 08:00,25.9,84,1003.9,250,3.1,0
2019-07-21 09:00,24.6,88,1004.5,250,5.7,0
2019-07-21 10:00,26.5,83,1004.8,270,5,0
2019-07-21 11:00,28.2,76,1005.3,270,5,0
2019-07-21 12:00,30,66,1005.2,270,4.5,0
2019-07-21 13:00,27.6,78,1005,230,3.5,0
2019-07-21 14:00,28.5,73,1004.9,230,4.3,0
2019-07-21 15:00,26.5,84,1004.8,230,4.5,0
2019-07-21 16:00,26.2,84,1005,230,5.1,0
2019-07-21 17:00,27.1,82,1005.1,250,3.1,0
2019-07-21 18:00,25.3,90,1005.2,230,3.1,0
2019-07-21 19:00,24.8,91,1005.4,250,2.2,0
2019-07-21 20:00,24.3,92,1005.6,230,1.1,0
2019-07-21 21:00,22.9,95,1006.2,230,1.6,0
2019-07-21 22:00,23.7,95,1006.3,250,1.8,0
2019-07-21 23:00,23.9,96,1006.3,250,2.5,0
2019-07-22 00:00,23.9,96,1005.9,290,1.8,0
2019-07-22 01:00,23.2,96,1005.8,230,1.3,0
2019-07-22 02:00,24.6,95,1005.7,250,2.1,0
2019-07-22 03:00,24.8,95,1005.7,250,3.1,0
2019-07-22 04:00,24.5,93,1005.3,250,2.5,0
2019-07-22 05:00,24.8,90,1005.7,290,2.4,0
2019-07-22 06:00,24.5,93,1005.6,270,2.9,0
2019-07-22 07:00,24.7,94,1006.2,290,2.3,0
2019-07-22 08:00,24.9,95,1006.7,0,0.3,0
2019-07-22 09:00,24.3,95,1006.4,230,1.5,0
2019-07-22 10:00,26.6,92,1006.3,250,2.5,0
2019-07-22 11:00,26.9,88,1006.2,230,2.4,0
2019-07-22 12:00,27.8,80,1006.2,250,4.4,0
2019-07-22 13:00,25.9,88,1005.9,230,4.7,0
2019-07-22 14:00,25.9,86,1005.7,230,5.3,0
2019-07-22 15:00,27.6,82,1005.5,230,5,0
2019-07-22 16:00,26.9,86,1005.3,230,4.1,0
2019-07-22 17:00,27.7,83,1005.1,250,5.2,0
2019-07-22 18:00,26.8,87,1005.2,250,2.9,0
2019-07-22 19:00,24.8,93,1005.3,230,2.5,0
2019-07-22 20:00,25.3,94,1005.2,250,2.8,0
2019-07-22 21:00,25.3,93,1005.6,250,4.2,0
2019-07-22 22:00,24,96,1006,230,3.4,0
2019-07-22 23:00,24.8,95,1006,250,3,0
2019-07-23 00:00,25.1,95,1006,250,4.4,0
2019-07-23 01:00,25.1,95,1005.9,250,4.1,0
2019-07-23 02:00,24.9,95,1005.7,270,4.7,0
2019-07-23 03:00,24.7,95,1005.6,250,3.8,0
2019-07-23 04:00,24.4,95,1005.3,250,3.9,0
2019-07-23 05:00,24.4,95,1005.3,250,2.7,0
2019-07-23 06:00,24.5,96,1005.6,250,3.7,0
2019-07-23 07:00,25.1,95,1005.6,250,4,0
2019-07-23 08:00,25.8,90,1005.9,250,5.5,0
2019-07-23 09:00,25.9,88,1005.7,230,4.3,0
2019-07-23 10:00,27.4,84,1005.3,250,4.7,0
2019-07-23 11:00,28.4,80,1005.2,250,4.9,0
2019-07-23 12:00,29.6,76,1005.1,250,5.6,0
2019-07-23 13:00,29.5,78,1004.8,250,5.3,0
2019-07-23 14:00,26.4,87,1004.5,230,5.8,0
2019-07-23 15:00,25.5,90,1004,230,4.4,0
2019-07-23 16:00,24.7,93,1003.6,230,2.7,0
2019-07-23 17:00,24.8,93,1003.1,230,3.7,0
2019-07-23 18:00,25.9,92,1002.8,250,4.4,0
2019-07-23 19:00,24.8,94,1003.2,230,3,0
2019-07-23 20:00,25.4,93,1003.4,250,3.7,0
2019-07-23 21:00,24.8,95,1004.3,270,2.9,0
2019-07-23 22:00,25.1,94,1004.7,270,3.5,0
2019-07-23 23:00,24.7,95,1004.7,250,3.7,0
2019-07-24 00:00,24.8,95,1004.5,250,3.9,0
2019-07-24 01:00,25,95,1004.2,250,3.9,0
2019-07-24 02:00,24.7,95,1003.5,250,3.7,0
2019-07-24 03:00,24.6,96,1003.5,250,4.5,0
2019-07-24 04:00,24.5,96,1003.3,250,4,0
2019-07-24 05:00,24.5,96,1003.5,270,4.8,0
2019-07-24 06:00,24.6,96,1003.9,270,4.2,0
2019-07-24 07:00,24.7,96,1004,250,4.7,0
2019-07-24 08:00,25.4,95,1004.2,250,5.2,0
2019-07-24 09:00,25.5,95,1004.2,270,6,0
2019-07-24 10:00,26,91,1004.3,250,4.8,0
2019-07-24 11:00,26.3,90,1004.2,250,5.2,0
2019-07-24 12:00,26.5,89,1003.9,250,5.1,0
2019-07-24 13:00,26.8,89,1003.6,250,6.1,0
2019-07-24 14:00,27.1,87,1003.8,250,6.1,0
2019-07-24 15:00,27,88,1003.8,250,5.3,0
2019-07-24 16:00,26.7,89,1003.7,270,5.7,0
2019-07-24 17:00,26.3,90,1003.6,270,5.5,0
2019-07-24 18:00,25.9,92,1003.1,250,6,0
2019-07-24 19:00,25.8,93,1003.5,250,5.6,0
2019-07-24 20:00,25.6,93,1003.2,250,6.4,0
2019-07-24 21:00,25.7,93,1004,250,5.2,0
2019-07-24 22:00,25.3,93,1004.7,270,4.6,0
2019-07-24 23:00,25.4,94,1005.2,270,4.2,0
2019-07-25 00:00,25.2,95,1005.2,270,3.7,0
2019-07-25 01:00,25.1,95,1004.8,250,4.5,0
2019-07-25 02:00,25,95,1005,250,4,0
2019-07-25 03:00,24.8,95,1004.8,270,4.2,0
2019-07-25 04:00,24.9,96,1004.7,250,5.1,0
2019-07-25 05:00,24.9,96,1004.7,250,4.4,0
2019-07-25 06:00,24.8,96,1004.6,250,4.4,0
2019-07-25 07:00,24.8,96,1004.9,270,4.6,0
2019-07-25 08:00,25.5,95,1004.9,250,5.2,0
2019-07-25 09:00,26,92,1005.4,250,5.2,0
2019-07-25 10:00,26.1,92,1005.3,270,5.2,0
2019-07-25 11:00,27.2,89,1005.2,270,5.2,0
2019-07-25 12:00,27.4,88,1005.1,250,5.9,0
2019-07-25 13:00,27.6,88,1004.7,250,5.5,0
2019-07-25 14:00,27.2,89,1004.6,250,6,0
2019-07-25 15:00,27.2,88,1004.3,270,4.9,0
2019-07-25 16:00,26.6,90,1004.2,250,5.6,0
2019-07-25 17:00,26.3,92,1003.7,250,5.4,0
2019-07-25 18:00,25.7,92,1003.3,230,4.1,0
2019-07-25 19:00,25.9,93,1003.4,250,4.5,0
2019-07-25 20:00,25.4,94,1004.1,250,4,0
2019-07-25 21:00,25.5,95,1004.9,250,4.2,0
2019-07-25 22:00,25.6,95,1005.5,250,4.5,0
2019-07-25 23:00,25.7,95,1005.4,250,5,0
2019-07-26 00:00,25.6,95,1004.9,250,4.3,0
2019-07-26 01:00,25.2,96,1004.8,250,4.5,0
2019-07-26 02:00,25.3,96,1004.4,250,4.5,0
2019-07-26 03:00,25.2,96,1004.1,250,4.9,0
2019-07-26 04:00,25.1,96,1003.7,250,4.9,0
2019-07-26 05:00,25,96,1003.4,250,3.9,0
2019-07-26 06:00,25,96,1003.5,250,5.2,0
2019-07-26 07:00,25,96,1004,250,4,0
2019-07-26 08:00,25.2,96,1004.6,250,4.4,0
2019-07-26 09:00,25.6,96,1004.5,250,4.8,0
2019-07-26 10:00,26.9,94,1004.5,250,5,0
2019-07-26 11:00,27.4,89,1004.4,250,5,0
2019-07-26 12:00,29,84,1003.6,250,5.9,0
2019-07-26 13:00,27.1,89,1003.6,230,5.4,0
2019-07-26 14:00,27.2,89,1003.4,250,5.6,0
2019-07-26 15:00,27.6,86,1002.9,230,6,0
2019-07-26 16:00,27.2,90,1002.3,250,6.2,0
2019-07-26 17:00,27.8,89,1001.9,250,4.9,0
2019-07-26 18:00,27.6,88,1002.4,250,4.7,0
2019-07-26 19:00,26.6,92,1002.9,250,4.3,0
2019-07-26 20:00,26.4,93,1003.5,250,2.4,0
2019-07-26 21:00,26.2,93,1003.9,250,3.4,0
2019-07-26 22:00,26.3,93,1003.9,270,4.7,0
2019-07-26 23:00,26.3,94,1003.5,270,5.2,0
2019-07-27 00:00,26.6,93,1003,250,3.7,0
2019-07-27 01:00,26.2,94,1003.3,250,5.1,0
2019-07-27 02:00,26.1,95,1003.2,250,4.3,0
2019-07-27 03:00,26,95,1003.3,270,4.2,0
2019-07-27 04:00,26,95,1002.9,270,5.1,0
2019-07-27 05:00,25.8,95,1003.6,250,4.5,0
2019-07-27 06:00,26,95,1004.1,250,3.8,0
2019-07-27 07:00,26.1,94,1004.2,250,5.2,0
2019-07-27 08:00,26.6,93,1004.4,250,4.4,0
2019-07-27 09:00,27.4,91,1004.5,270,4.7,0
2019-07-27 10:00,27.8,89,1005.1,250,5.5,0
2019-07-27 11:00,28.3,90,1005.3,250,5.4,0
2019-07-27 12:00,28.9,84,1005.2,250,5.8,0
2019-07-27 13:00,29.5,83,1005.3,250,5.6,0
2019-07-27 14:00,28.2,85,1005.3,250,4.7,0
2019-07-27 15:00,27.6,88,1005.5,230,4.7,0
2019-07-27 16:00,26.7,91,1005.3,250,4.8,0
2019-07-27 17:00,26.3,93,1005.1,250,4.1,0
2019-07-27 18:00,26.9,91,1004.9,250,4.4,0
2019-07-27 19:00,26.9,92,1005.3,250,4.4,0
2019-07-27 20:00,26.3,93,1005.7,250,4.8,0
2019-07-27 21:00,26,94,1006.2,230,5.2,0
2019-07-27 22:00,26.2,94,1006.7,250,4.9,0
2019-07-27 23:00,26.2,95,1007.4,250,4.9,0
2019-07-28 00:00,26.4,94,1007.4,250,4.7,0
2019-07-28 01:00,26.2,94,1006.9,250,4.8,0
2019-07-28 02:00,25.8,95,1006.5,250,4.3,0
2019-07-28 03:00,25.8,95,1007,250,4.7,0
2019-07-28 04:00,25.9,94,1007,250,5.2,0
2019-07-28 05:00,25.8,95,1007,250,5,0
2019-07-28 06:00,26.3,94,1007.6,250,3.8,0
2019-07-28 07:00,26.5,93,1008.4,250,3.8,0
2019-07-28 08:00,27.1,91,1008.7,230,4.7,0
2019-07-28 09:00,27.1,89,1009.1,250,5.3,0
2019-07-28 10:00,28.1,85,1009.2,230,6.5,0
2019-07-28 11:00,28.6,84,1009.2,230,6.8,0
2019-07-28 12:00,28.6,82,1009.3,230,6.7,0
2019-07-28 13:00,29,82,1009.3,230,5.8,0
2019-07-28 14:00,28.5,82,1009.3,230,5.9,0
2019-07-28 15:00,28.6,81,1009,230,5.7,0
2019-07-28 16:00,28.2,84,1008.5,230,6.4,0
2019-07-28 17:00,28,85,1008.3,230,5.8,0
2019-07-28 18:00,27.2,88,1008.2,230,5.2,0
2019-07-28 19:00,26.9,91,1008.4,250,4.3,0
2019-07-28 20:00,26,94,1008.6,250,3.2,0
2019-07-28 21:00,26.3,93,1009.1,250,3.3,0
2019-07-28 22:00,26.5,94,1009.4,250,4.3,0
2019-07-28 23:00,26.5,95,1009.6,250,4.3,0
2019-07-29 00:00,26.4,95,1009.3,250,3.6,0
2019-07-29 01:00,26.6,95,1008.9,250,5.1,0
2019-07-29 02:00,26.4,93,1008.8,250,3.6,0
2019-07-29 03:00,26.3,93,1008.5,250,4.6,0
2019-07-29 04:00,26.2,92,1008.3,250,2.7,0
2019-07-29 05:00,25.9,92,1008.7,270,2,0
2019-07-29 06:00,25.3,93,1008.8,320,0.7,0
2019-07-29 07:00,26.5,86,1009.1,200,0.8,0
2019-07-29 08:00,28.5,76,1009.8,270,4.4,0
2019-07-29 09:00,29.5,73,1009.8,250,4.7,0
2019-07-29 10:00,29.9,70,1010,250,6.1,0
2019-07-29 11:00,31.1,69,1010.1,250,4.9,0
2019-07-29 12:00,31,68,1009.9,250,5.6,0
2019-07-29 13:00,29.6,77,1009.4,230,5.9,0
2019-07-29 14:00,29.3,79,1009.2,230,5.2,0
2019-07-29 15:00,28.5,83,1009.1,230,5.5,0
2019-07-29 16:00,27.9,86,1008.7,230,4.9,0
2019-07-29 17:00,27.9,88,1008.5,230,4.8,0
2019-07-29 18:00,26.7,93,1008.2,230,3.5,0
2019-07-29 19:00,27,94,1008.6,250,3.4,0
2019-07-29 20:00,27.1,93,1008.9,250,3.2,0
2019-07-29 21:00,26.5,93,1009.1,230,3.1,0
2019-07-29 22:00,26.9,94,1009.6,250,2.9,0
2019-07-29 23:00,27,93,1009.8,230,3.1,0
2019-07-30 00:00,27.1,94,1009.3,250,4,0
2019-07-30 01:00,26.8,95,1008.5,250,4.2,0
2019-07-30 02:00,26.9,94,1008.1,250,4.9,0
2019-07-30 03:00,26.8,93,1007.7,250,4.9,0
2019-07-30 04:00,27,92,1008.1,250,4.7,0
2019-07-30 05:00,27,92,1008.2,250,4.4,0
2019-07-30 06:00,27,92,1008.5,250,3.9,0
2019-07-30 07:00,25.9,93,1008.8,230,3.1,0
2019-07-30 08:00,27.5,92,1008.8,250,3.9,0
2019-07-30 09:00,28.5,87,1008.6,230,4.5,0
2019-07-30 10:00,28.3,86,1008.5,230,4.6,0
2019-07-30 11:00,28.3,86,1008.6,230,5.4,0
2019-07-30 12:00,27.9,87,1008.5,230,5.9,0
2019-07-30 13:00,28.6,86,1008.2,230,5.9,0
2019-07-30 14:00,27.8,88,1008.2,230,5.7,0
2019-07-30 15:00,27.7,88,1007.7,230,4.6,0
2019-07-30 16:00,28.1,89,1007.7,230,4.6,0
