Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-11-24 14:00,9.6,66,1010.9,360,0.7,0.5
2014-11-24 15:00,9.8,65,1010.4,0,0.3,0.31
2014-11-24 16:00,9.7,66,1010.6,0,0,0.18
2014-11-24 17:00,9.3,77,1010.3,0,0.4,0.06
2014-11-24 18:00,8.7,85,1010.1,0,0.1,0
2014-11-24 19:00,7.9,83,1010.2,320,0.5,0
2014-11-24 20:00,7.5,82,1010.3,270,0.7,0
2014-11-24 21:00,7,90,1010.3,50,0.5,0
2014-11-24 22:00,6.4,92,1010.4,20,1.3,0
2014-11-24 23:00,6,86,1010.3,360,1.8,0
2014-11-25 00:00,6.1,81,1009.9,360,1.9,0
2014-11-25 01:00,5.8,86,1009.8,360,1,0
2014-11-25 02:00,5.3,86,1009.4,70,1,0
2014-11-25 03:00,5.2,84,1009.5,20,1.5,0
2014-11-25 04:00,5.8,78,1009.5,20,1.2,0
2014-11-25 05:00,5.9,82,1009.3,340,0.7,0
2014-11-25 06:00,6.6,79,1009.9,360,1.1,0
2014-11-25 07:00,7.8,64,1010.3,50,2,0
2014-11-25 08:00,8.9,62,1010.9,20,2,0.01
2014-11-25 09:00,9.3,61,1011.6,50,1.5,0.12
2014-11-25 10:00,9.9,57,1011.8,50,1.4,0.32
2014-11-25 11:00,10.7,56,1011.4,50,2,0.53
2014-11-25 12:00,10.8,59,1010.7,50,2.9,0.37
2014-11-25 13:00,10.7,57,1009.7,50,2.6,0.39
2014-11-25 14:00,10.6,56,1009.3,50,3.7,0.43
2014-11-25 15:00,10.3,58,1009.8,50,2.2,0.16
2014-11-25 16:00,9.9,60,1010.1,20,2.5,0.13
2014-11-25 17:00,9.4,62,1010.3,20,3.1,0.03
2014-11-25 18:00,9.1,62,1010.3,50,2.5,0
2014-11-25 19:00,8.9,64,1010.3,20,2.3,0
2014-11-25 20:00,8.7,65,1010.4,20,2.5,0
2014-11-25 21:00,8.2,67,1010.8,20,2,0
2014-11-25 22:00,8.1,66,1010.5,50,1.5,0
2014-11-25 23:00,7.8,69,1010.4,20,1.6,0
2014-11-26 00:00,7.6,73,1010.4,360,2,0
2014-11-26 01:00,7.2,77,1010.1,340,1.6,0
2014-11-26 02:00,7,79,1009.8,340,1.5,0
2014-11-26 03:00,6.9,80,1009.5,340,1.9,0
2014-11-26 04:00,6.6,78,1009.1,340,1.6,0
2014-11-26 05:00,6.1,82,1009,20,0.7,0
2014-11-26 06:00,5.4,85,1009.1,360,1.1,0
2014-11-26 07:00,4.8,87,1009.6,360,2,0
2014-11-26 08:00,4.5,89,1010,360,2.2,0.03
2014-11-26 09:00,6,80,1010.5,340,2.2,0.33
2014-11-26 10:00,7.8,68,1010.7,340,2.6,0.67
2014-11-26 11:00,9.8,59,1010.6,320,2.3,1.16
2014-11-26 12:00,11.2,53,1009.8,340,1,1.29
2014-11-26 13:00,12.2,55,1009.2,340,2.2,1.18
2014-11-26 14:00,12.6,47,1008.6,250,0.7,0.99
2014-11-26 15:00,13.5,42,1008.5,320,0.5,1.07
2014-11-26 16:00,13.9,43,1008.8,0,0.4,0.77
2014-11-26 17:00,12.9,52,1008.9,0,0.3,0.23
2014-11-26 18:00,10.4,65,1009.7,340,1.3,0
2014-11-26 19:00,8.4,74,1010.5,360,1.3,0
2014-11-26 20:00,7.1,79,1011.7,340,0.8,0
2014-11-26 21:00,5.7,88,1012.1,360,1,0
2014-11-26 22:00,4.6,89,1012.5,20,0.9,0
2014-11-26 23:00,4.1,92,1012.7,110,1,0
2014-11-27 00:00,3.2,96,1013.2,20,0.6,0
2014-11-27 01:00,2.8,96,1013.2,340,1.2,0
2014-11-27 02:00,2.2,98,1013.9,90,0.6,0
2014-11-27 03:00,1.7,99,1014.4,20,0.5,0
2014-11-27 04:00,1.3,100,1014.7,0,0.4,0
2014-11-27 05:00,1.5,100,1015.2,70,0.5,0
2014-11-27 06:00,1.9,99,1015.2,360,1.8,0
2014-11-27 07:00,1.9,100,1015.7,50,0.6,0
2014-11-27 08:00,2.3,99,1016.5,360,1.3,0.02
2014-11-27 09:00,2.9,97,1016.3,360,2,0.17
2014-11-27 10:00,4.3,82,1016.4,0,0.4,0.65
2014-11-27 11:00,6.3,74,1016,110,0.9,1.04
2014-11-27 12:00,8.1,67,1015.2,70,0.7,1.26
2014-11-27 13:00,10,60,1014.6,140,0.8,1.21
2014-11-27 14:00,11.9,54,1014,200,0.5,1.26
2014-11-27 15:00,13.2,52,1013.6,0,0.3,0.97
2014-11-27 16:00,13.9,54,1013.6,270,1.2,0.72
2014-11-27 17:00,13.1,61,1013.4,160,0.7,0.23
2014-11-27 18:00,11,76,1013.8,20,0.6,0
2014-11-27 19:00,8.6,86,1013.7,360,0.8,0
2014-11-27 20:00,7.1,91,1013.9,20,0.9,0
2014-11-27 21:00,6.1,94,1014.1,50,0.6,0
2014-11-27 22:00,5,97,1013.7,20,1,0
2014-11-27 23:00,4.6,98,1013.1,0,0.3,0
2014-11-28 00:00,4,99,1013.3,90,0.5,0
2014-11-28 01:00,3.6,100,1013.1,360,0.8,0
2014-11-28 02:00,2.9,100,1012.8,50,0.8,0
2014-11-28 03:00,2.8,100,1012.6,70,0.6,0
2014-11-28 04:00,2.6,100,1012.3,50,0.5,0
2014-11-28 05:00,3.4,100,1012.5,360,1.1,0
2014-11-28 06:00,3.6,100,1012.3,0,0.3,0
2014-11-28 07:00,3.8,100,1011.7,50,0.7,0
2014-11-28 08:00,4.2,99,1010.7,320,1.7,0
2014-11-28 09:00,4.6,97,1009.6,180,0.8,0.06
2014-11-28 10:00,5,97,1008.5,50,1.1,0.07
2014-11-28 11:00,5.2,99,1008.1,270,0.5,0.06
2014-11-28 12:00,5.8,100,1007,0,0.4,0.18
2014-11-28 13:00,6.4,100,1005.2,360,1.5,0.19
2014-11-28 14:00,7,99,1004.2,340,2.1,0.13
2014-11-28 15:00,7.4,100,1003.6,340,0.8,0.1
2014-11-28 16:00,7.7,99,1003.3,340,2.9,0.04
2014-11-28 17:00,7.8,97,1003,340,2.2,0
2014-11-28 18:00,7.9,99,1002.9,340,1.9,0
2014-11-28 19:00,8.1,99,1003.6,20,0.9,0
2014-11-28 20:00,8.1,99,1003.7,340,2.7,0
2014-11-28 21:00,7.7,97,1004.9,340,2.2,0
2014-11-28 22:00,7.6,99,1005.1,0,0,0
2014-11-28 23:00,7.6,97,1005.9,360,1,0
2014-11-29 00:00,7.6,99,1006.8,0,0.4,0
2014-11-29 01:00,7.6,99,1007.5,0,0.3,0
2014-11-29 02:00,7.6,100,1008.2,0,0.3,0
2014-11-29 03:00,7.5,100,1009,50,0.5,0
2014-11-29 04:00,7.3,100,1009.3,0,0,0
2014-11-29 05:00,7.3,100,1009.6,0,0.1,0
2014-11-29 06:00,7.2,100,1010.3,0,0.1,0
2014-11-29 07:00,7.3,100,1011.3,0,0.4,0
2014-11-29 08:00,7.3,100,1012,20,0.8,0.02
2014-11-29 09:00,7.6,100,1013.1,0,0.1,0.13
2014-11-29 10:00,8.4,93,1013.6,270,0.5,0.45
2014-11-29 11:00,9,88,1013.5,250,1.9,0.5
2014-11-29 12:00,9.8,74,1013.2,230,1.2,0.81
2014-11-29 13:00,10.5,74,1012.5,230,1.5,0.88
2014-11-29 14:00,10.8,73,1012,250,1.7,0.68
2014-11-29 15:00,12,67,1011.6,270,1.6,1.07
2014-11-29 16:00,12.3,66,1011.1,290,0.8,0.8
2014-11-29 17:00,11.5,72,1011.5,270,0.9,0.24
2014-11-29 18:00,9.6,91,1012.1,20,0.5,0
2014-11-29 19:00,7.9,97,1012.4,290,1,0
2014-11-29 20:00,7.2,97,1012.4,0,0.2,0
2014-11-29 21:00,6.5,100,1012,0,0.4,0
2014-11-29 22:00,5.8,100,1012.4,290,0.9,0
2014-11-29 23:00,5.2,100,1011.9,290,1.4,0
2014-11-30 00:00,4.8,100,1011.3,70,0.8,0
2014-11-30 01:00,4.9,100,1010.8,20,1.3,0
2014-11-30 02:00,5.1,100,1010.5,360,1.5,0
2014-11-30 03:00,5.2,100,1010.3,340,2.5,0
2014-11-30 04:00,5.2,100,1010.1,0,0.1,0
2014-11-30 05:00,5.3,99,1010.1,320,0.9,0
2014-11-30 06:00,5.2,100,1009.6,320,0.7,0
2014-11-30 07:00,5.4,100,1008.7,320,1.5,0
2014-11-30 08:00,5.5,100,1008.7,0,0.2,0
2014-11-30 09:00,5.7,100,1008.7,70,0.5,0.03
2014-11-30 10:00,6.1,100,1008.2,340,1,0.13
2014-11-30 11:00,6.6,99,1007.2,290,0.9,0.38
2014-11-30 12:00,7.3,98,1005.4,20,1.5,0.46
2014-11-30 13:00,8,96,1003.3,360,1.8,0.47
2014-11-30 14:00,8.4,92,1002.5,340,3.2,0.3
2014-11-30 15:00,8.6,93,1002.2,340,2.1,0.19
2014-11-30 16:00,9,92,1001,320,2.4,0.32
2014-11-30 17:00,8.9,92,1000.6,360,1.2,0.04
2014-11-30 18:00,8.8,92,999.5,70,0.9,0
2014-11-30 19:00,8.7,92,999.9,270,1,0
2014-11-30 20:00,8.7,97,1000,140,0.7,0
2014-11-30 21:00,8.7,100,999.1,140,1.2,0
2014-11-30 22:00,8.6,100,998.7,110,0.5,0
2014-11-30 23:00,8.6,100,998.9,180,0.6,0
2014-12-01 00:00,8.9,81,999.1,250,3,0
2014-12-01 01:00,8.9,79,998.5,200,1.6,0
2014-12-01 02:00,8.8,74,997.8,200,2.8,0
2014-12-01 03:00,8.4,76,997.9,200,2,0
2014-12-01 04:00,6.7,55,999.1,270,5.3,0
2014-12-01 05:00,4.6,50,999.9,270,4.7,0
2014-12-01 06:00,3.4,44,1000.2,270,3.6,0
2014-12-01 07:00,2.7,44,1000.6,230,3.5,0
2014-12-01 08:00,2.4,47,1000.7,250,2.4,0.02
2014-12-01 09:00,1.2,66,1001,270,3.9,0.17
2014-12-01 10:00,0.6,72,1001.2,250,3.9,0.39
2014-12-01 11:00,1.4,69,1001.4,290,4.5,1.04
2014-12-01 12:00,1.2,40,1001.1,250,5.7,1
2014-12-01 13:00,1.4,41,1001.3,270,5.7,1.19
2014-12-01 14:00,0.3,42,1002.6,270,5.3,1.13
2014-12-01 15:00,-0.2,39,1003.3,270,5.9,0.81
2014-12-01 16:00,-0.6,39,1004.3,270,4.5,0.71
2014-12-01 17:00,-1.7,42,1005.1,270,5.1,0.18
2014-12-01 18:00,-2.7,48,1005.6,250,4.9,0
2014-12-01 19:00,-3.6,52,1006.3,250,4.9,0
2014-12-01 20:00,-4.7,47,1007.4,250,4.3,0
2014-12-01 21:00,-5.5,47,1008,270,5,0
2014-12-01 22:00,-6,49,1008.9,250,3.6,0
2014-12-01 23:00,-6.5,45,1009.3,250,5.1,0
2014-12-02 00:00,-6.9,44,1009.5,250,4.8,0
2014-12-02 01:00,-7.2,44,1010.1,250,4.5,0
2014-12-02 02:00,-7.6,42,1010.8,250,3.3,0
2014-12-02 03:00,-7.8,44,1011.3,250,2.9,0
2014-12-02 04:00,-8.1,40,1011.6,250,2.9,0
2014-12-02 05:00,-8.2,40,1012.1,250,3.1,0
2014-12-02 06:00,-8.6,39,1012.4,290,2.4,0
2014-12-02 07:00,-8.8,38,1012.7,270,1.6,0
2014-12-02 08:00,-8.8,38,1013.3,230,2.5,0.03
2014-12-02 09:00,-8,35,1013.5,230,2.7,0.32
2014-12-02 10:00,-6.6,30,1013.4,200,3.8,0.82
2014-12-02 11:00,-5.4,29,1012.9,200,2.9,1.31
2014-12-02 12:00,-4,27,1012.2,230,2.7,1.57
2014-12-02 13:00,-2.8,22,1011.7,270,4.1,1.69
2014-12-02 14:00,-2.3,19,1011.3,250,4.9,1.61
2014-12-02 15:00,-2.1,18,1011.2,250,4.3,1.24
2014-12-02 16:00,-2.5,18,1011.4,250,5.1,0.84
2014-12-02 17:00,-3.4,21,1011.2,270,2.9,0.24
2014-12-02 18:00,-4,23,1011.2,250,4.2,0
2014-12-02 19:00,-4.4,31,1011.5,230,4.2,0
2014-12-02 20:00,-4.8,31,1011.5,230,3.5,0
2014-12-02 21:00,-5.1,38,1011.2,180,1.6,0
2014-12-02 22:00,-5.2,44,1011,180,2.6,0
2014-12-02 23:00,-5.2,46,1010.5,200,1.7,0
2014-12-03 00:00,-4.9,46,1009.8,200,2.2,0
2014-12-03 01:00,-4.5,59,1009.2,200,3,0
2014-12-03 02:00,-4.8,78,1009.3,180,2.7,0
2014-12-03 03:00,-4.8,84,1009.4,200,0.9,0
2014-12-03 04:00,-5,91,1009.5,20,0.5,0
2014-12-03 05:00,-5.7,94,1009.3,50,1.4,0
2014-12-03 06:00,-6.6,95,1009.7,110,1.1,0
2014-12-03 07:00,-6.9,75,1010,90,1.5,0
2014-12-03 08:00,-7.6,84,1010.6,999,0.7,0.02
2014-12-03 09:00,-4.6,41,1010.5,200,3.8,0.32
2014-12-03 10:00,-2.7,41,1010.9,180,3.3,0.77
2014-12-03 11:00,-2.4,45,1010.8,200,3.1,0.45
2014-12-03 12:00,-1.4,48,1010,200,3.5,0.93
2014-12-03 13:00,-0.9,48,1009.3,200,2.8,0.73
2014-12-03 14:00,0.8,46,1008.2,180,1.7,1.57
2014-12-03 15:00,0.9,49,1008,200,2.9,0.95
2014-12-03 16:00,0.8,50,1007.8,200,3.3,0.6
2014-12-03 17:00,0.2,53,1008.5,180,3.2,0.12
2014-12-03 18:00,-0.3,55,1008.9,180,2,0
2014-12-03 19:00,-0.5,51,1009.6,230,2.3,0
2014-12-03 20:00,-0.6,52,1010.2,230,1.1,0
2014-12-03 21:00,-1.4,53,1010.7,200,0.8,0
2014-12-03 22:00,-2.1,54,1011,250,0.8,0
2014-12-03 23:00,-2.5,54,1010.9,270,1.1,0
2014-12-04 00:00,-3.3,65,1011,140,0.7,0
2014-12-04 01:00,-4.2,71,1010.7,90,0.8,0
2014-12-04 02:00,-4.8,79,1011.3,20,0.7,0
2014-12-04 03:00,-5,66,1011.4,70,0.8,0
2014-12-04 04:00,-5.8,56,1011.6,999,1.3,0
2014-12-04 05:00,-6.6,49,1011.8,0,0.2,0
2014-12-04 06:00,-7.2,48,1011.4,140,0.6,0
2014-12-04 07:00,-8.1,59,1011.2,340,0.9,0
2014-12-04 08:00,-8.8,69,1011.6,0,0.3,0.02
2014-12-04 09:00,-7.8,54,1011.8,999,1.2,0.28
2014-12-04 10:00,-5.7,44,1011.8,0,0.4,0.74
2014-12-04 11:00,-3.3,29,1011.2,200,1.4,1.22
2014-12-04 12:00,-1.5,29,1009.8,230,2.2,1.54
2014-12-04 13:00,-0.8,29,1008.8,200,3.7,1.66
2014-12-04 14:00,-0.2,28,1008.3,230,3.6,1.54
2014-12-04 15:00,0.3,29,1008.1,250,3.2,1.17
2014-12-04 16:00,-0.3,32,1008,270,3.3,0.78
2014-12-04 17:00,-1.4,35,1008.1,270,2.6,0.21
2014-12-04 18:00,-2.3,41,1008.6,290,2.5,0
2014-12-04 19:00,-2.7,38,1008.9,250,3.1,0
2014-12-04 20:00,-3.1,41,1009.1,250,3.5,0
2014-12-04 21:00,-3.9,44,1009.4,270,2,0
2014-12-04 22:00,-4.9,55,1009.3,340,1,0
2014-12-04 23:00,-5.9,49,1009.8,290,1.2,0
2014-12-05 00:00,-6.4,45,1009.8,270,1,0
2014-12-05 01:00,-6.3,43,1009.5,250,3.6,0
2014-12-05 02:00,-6.4,42,1009.6,230,3.4,0
2014-12-05 03:00,-7.1,42,1009.9,270,1.9,0
2014-12-05 04:00,-7.7,44,1010.4,270,1.4,0
2014-12-05 05:00,-8.5,52,1010.8,110,1.1,0
2014-12-05 06:00,-9.1,53,1011.1,140,1.3,0
2014-12-05 07:00,-9.7,52,1011.8,140,1.4,0
2014-12-05 08:00,-9.6,59,1012.4,230,1.4,0.02
2014-12-05 09:00,-8.9,48,1012.9,180,2,0.29
2014-12-05 10:00,-7.5,44,1013.3,180,2.2,0.77
2014-12-05 11:00,-6.3,39,1012.9,230,2.2,1.24
2014-12-05 12:00,-4.9,35,1011.5,200,1.7,1.54
2014-12-05 13:00,-3.8,30,1010.8,200,2.5,1.67
2014-12-05 14:00,-2.7,27,1009.7,180,2,1.55
2014-12-05 15:00,-2.2,30,1009.5,200,3.1,1.2
2014-12-05 16:00,-2.2,33,1009.7,250,2.8,0.8
2014-12-05 17:00,-3.2,37,1009.8,270,1.9,0.21
2014-12-05 18:00,-4.1,43,1010.3,270,1.5,0
2014-12-05 19:00,-4.3,44,1010.6,230,2.6,0
2014-12-05 20:00,-4.9,46,1011.1,230,1.7,0
2014-12-05 21:00,-5.4,49,1011.3,250,2.1,0
2014-12-05 22:00,-5.9,50,1011.6,230,2.3,0
2014-12-05 23:00,-6.3,54,1012,200,2.4,0
2014-12-06 00:00,-6.7,56,1012.1,200,2.4,0
2014-12-06 01:00,-8.2,76,1012.3,999,1.5,0
2014-12-06 02:00,-9.5,80,1012.7,999,0.9,0
2014-12-06 03:00,-10.5,83,1013,0,0.4,0
2014-12-06 04:00,-11.1,86,1013.6,20,0.6,0
2014-12-06 05:00,-11.5,90,1013,0,0.4,0
2014-12-06 06:00,-11.8,87,1013.4,0,0,0
2014-12-06 07:00,-12.4,91,1013.8,0,0.4,0
2014-12-06 08:00,-12.4,87,1014.3,20,1.2,0.01
2014-12-06 09:00,-11.4,83,1014.5,0,0.1,0.38
2014-12-06 10:00,-8.6,67,1014.7,0,0.4,0.9
2014-12-06 11:00,-5.5,44,1014.2,160,2.4,1.52
2014-12-06 12:00,-3.8,37,1013.3,140,1.3,1.59
2014-12-06 13:00,-2,28,1012.5,340,1.9,1.64
2014-12-06 14:00,-0.8,31,1012.4,250,4.4,1.54
2014-12-06 15:00,-0.5,34,1012.2,250,3.5,1.16
2014-12-06 16:00,-0.8,35,1012.4,250,3.6,0.77
2014-12-06 17:00,-1.5,41,1013,200,2.6,0.2
2014-12-06 18:00,-2.2,44,1013.4,230,2.5,0
2014-12-06 19:00,-2.8,43,1013.9,270,2.3,0
2014-12-06 20:00,-3.8,44,1014.7,270,1.8,0
2014-12-06 21:00,-4.7,59,1015.7,999,1.2,0
2014-12-06 22:00,-5.9,57,1016.2,140,1.1,0
2014-12-06 23:00,-6.9,72,1017.1,340,0.7,0
2014-12-07 00:00,-8.1,76,1017.2,999,0.9,0
2014-12-07 01:00,-9,79,1016.7,20,0.9,0
2014-12-07 02:00,-9.8,77,1016.9,0,0.1,0
2014-12-07 03:00,-10,78,1017.6,110,0.6,0
2014-12-07 04:00,-10.1,75,1018,0,0.4,0
2014-12-07 05:00,-9.9,84,1018.1,0,0.2,0
2014-12-07 06:00,-9.4,79,1018.4,0,0.3,0
2014-12-07 07:00,-8.7,76,1018.7,0,0.4,0
2014-12-07 08:00,-8.1,77,1018.6,999,0.8,0
2014-12-07 09:00,-7.6,72,1018.9,0,0.2,0.12
2014-12-07 10:00,-6.9,67,1019.3,20,0.5,0.28
2014-12-07 11:00,-5.7,64,1019.4,270,0.7,0.6
2014-12-07 12:00,-4.8,54,1018.2,0,0.4,0.6
2014-12-07 13:00,-3.8,48,1017.8,270,1,0.71
2014-12-07 14:00,-2.8,44,1017.4,230,0.7,0.73
2014-12-07 15:00,-2.1,39,1016.6,70,1,0.68
2014-12-07 16:00,-1.8,42,1016.9,320,0.8,0.47
2014-12-07 17:00,-2.1,44,1016.9,20,1.1,0.12
2014-12-07 18:00,-3.2,50,1017.2,90,0.5,0
2014-12-07 19:00,-4,54,1017.4,50,0.5,0
2014-12-07 20:00,-4.1,61,1017.7,0,0.2,0
2014-12-07 21:00,-4.1,62,1017.5,20,0.7,0
2014-12-07 22:00,-4.4,68,1017.4,0,0.3,0
2014-12-07 23:00,-4.4,64,1017.4,20,0.5,0
2014-12-08 00:00,-4.3,62,1017.5,0,0.4,0
2014-12-08 01:00,-3.8,62,1017.4,999,1,0
2014-12-08 02:00,-3.8,66,1017.6,20,1.5,0
2014-12-08 03:00,-4,69,1017.9,340,0.5,0
2014-12-08 04:00,-4.2,64,1017.9,0,0,0
2014-12-08 05:00,-4.3,69,1017.6,0,0.3,0
2014-12-08 06:00,-5.1,75,1017.9,110,0.8,0
2014-12-08 07:00,-6.1,77,1018.7,0,0.3,0
2014-12-08 08:00,-6.9,84,1019.2,999,0.6,0.01
2014-12-08 09:00,-6.6,77,1020,0,0.4,0.27
2014-12-08 10:00,-4.6,69,1020.4,999,0.9,0.71
2014-12-08 11:00,-2.4,58,1020.1,320,0.6,1.1
2014-12-08 12:00,0,44,1019.4,50,0.9,1.43
2014-12-08 13:00,2,39,1019,230,1.5,1.54
2014-12-08 14:00,3.6,28,1018.7,230,2.8,1.44
2014-12-08 15:00,3.8,24,1018.9,200,2.9,1.13
2014-12-08 16:00,3.5,23,1019.6,230,3.2,0.79
2014-12-08 17:00,2.4,28,1020.2,250,2.4,0.2
2014-12-08 18:00,1,28,1020.9,250,2.1,0
2014-12-08 19:00,-0.6,48,1021.5,0,0.3,0
2014-12-08 20:00,-2.5,57,1022.4,70,0.7,0
2014-12-08 21:00,-4.1,63,1023.2,50,0.9,0
2014-12-08 22:00,-5.2,63,1023.9,0,0.4,0
2014-12-08 23:00,-6.3,73,1024.4,999,0.9,0
2014-12-09 00:00,-7,73,1024.6,0,0,0
2014-12-09 01:00,-7.7,83,1024.7,0,0.1,0
2014-12-09 02:00,-8,74,1025.3,0,0.4,0
2014-12-09 03:00,-8.9,86,1025.9,0,0.1,0
2014-12-09 04:00,-9.2,85,1026.3,0,0.1,0
2014-12-09 05:00,-9.7,92,1025.9,20,0.6,0
2014-12-09 06:00,-10,88,1026.5,0,0.1,0
2014-12-09 07:00,-10.2,88,1027.1,0,0.4,0
2014-12-09 08:00,-10.7,93,1027.4,0,0.4,0.01
2014-12-09 09:00,-9.7,82,1027.9,0,0.3,0.37
2014-12-09 10:00,-7,69,1028.2,0,0.3,0.83
2014-12-09 11:00,-4.5,59,1027.9,0,0.3,1.3
2014-12-09 12:00,-2.6,50,1027.3,320,1.2,1.82
2014-12-09 13:00,-0.4,36,1026.3,320,1,1.67
2014-12-09 14:00,1.2,34,1025.4,160,1,1.5
2014-12-09 15:00,2.2,33,1025,250,0.9,1.13
2014-12-09 16:00,2.5,31,1024.6,110,0.5,0.76
2014-12-09 17:00,1.6,40,1024.1,0,0.3,0.19
2014-12-09 18:00,-0.7,54,1024.4,0,0.1,0
2014-12-09 19:00,-2.6,66,1025,0,0.1,0
2014-12-09 20:00,-4,64,1025,20,0.6,0
2014-12-09 21:00,-4.8,68,1024.7,290,1.1,0
2014-12-09 22:00,-5.2,69,1025.8,110,0.7,0
2014-12-09 23:00,-5.6,76,1025.5,999,0.7,0
2014-12-10 00:00,-5.8,76,1024.4,0,0.2,0
2014-12-10 01:00,-5.7,79,1024,110,0.5,0
2014-12-10 02:00,-5.8,79,1023.2,999,0.8,0
2014-12-10 03:00,-6.2,81,1023.5,90,0.9,0
2014-12-10 04:00,-6,82,1022.6,20,0.6,0
2014-12-10 05:00,-6,84,1022.3,0,0.4,0
2014-12-10 06:00,-6,85,1021.8,20,0.8,0
2014-12-10 07:00,-6.2,88,1021.3,0,0.3,0
2014-12-10 08:00,-5.9,82,1020.5,0,0.2,0.01
2014-12-10 09:00,-5.1,77,1019.8,20,0.5,0.2
2014-12-10 10:00,-4.2,74,1019.3,0,0.1,0.25
2014-12-10 11:00,-3.1,66,1017.3,200,0.5,0.46
2014-12-10 12:00,-2.1,70,1016.2,999,0.8,0.38
2014-12-10 13:00,-1.2,64,1015,0,0.3,0.4
2014-12-10 14:00,-0.6,60,1014.1,0,0.3,0.18
2014-12-10 15:00,0,59,1013.5,320,0.8,0.17
2014-12-10 16:00,0.3,58,1012.7,0,0.3,0.19
2014-12-10 17:00,0.4,60,1012.3,0,0.1,0.09
2014-12-10 18:00,0.1,63,1012.4,0,0.1,0
2014-12-10 19:00,0.1,67,1011.9,340,0.5,0
2014-12-10 20:00,1,72,1012.2,230,2.2,0
2014-12-10 21:00,1.3,73,1011.5,0,0.3,0
2014-12-10 22:00,1.2,81,1011.4,320,0.5,0
2014-12-10 23:00,1,93,1010.9,160,0.8,0
2014-12-11 00:00,0.8,97,1010.3,50,0.7,0
2014-12-11 01:00,0.8,98,1009.5,0,0.2,0
2014-12-11 02:00,1,97,1009.9,20,1.4,0
2014-12-11 03:00,0.9,98,1010.3,290,1,0
2014-12-11 04:00,0.7,98,1010.6,250,0.6,0
2014-12-11 05:00,1.4,77,1009.9,320,1.9,0
2014-12-11 06:00,-0.3,97,1010.6,70,0.6,0
2014-12-11 07:00,-0.9,94,1011.2,110,0.8,0
2014-12-11 08:00,-1.7,86,1011.8,160,1.2,0.01
2014-12-11 09:00,-1.5,78,1012.6,0,0.3,0.21
2014-12-11 10:00,0.8,45,1012.4,250,4.1,0.67
2014-12-11 11:00,1.7,45,1013.2,270,3.8,1.11
2014-12-11 12:00,1.8,43,1013,270,3.7,1.42
2014-12-11 13:00,1.9,47,1013.1,250,3.3,1.52
2014-12-11 14:00,1.8,45,1012.4,230,3.4,1.43
2014-12-11 15:00,1.6,42,1012,230,3.2,0.93
2014-12-11 16:00,1.5,41,1012.4,230,2.5,0.82
2014-12-11 17:00,0.3,43,1012.4,250,1.4,0.16
2014-12-11 18:00,-1.2,51,1013.1,340,1.5,0
2014-12-11 19:00,-2.6,62,1013.9,999,1,0
2014-12-11 20:00,-3.8,58,1014.8,0,0.1,0
2014-12-11 21:00,-4.7,65,1014.8,0,0,0
2014-12-11 22:00,-5.5,67,1015.2,0,0.2,0
2014-12-11 23:00,-5.5,73,1015.7,0,0.4,0
2014-12-12 00:00,-5.6,77,1015.8,320,0.8,0
2014-12-12 01:00,-6.3,83,1016.1,999,0.7,0
2014-12-12 02:00,-6.7,83,1015.6,0,0.2,0
2014-12-12 03:00,-7.3,86,1015.7,0,0.4,0
2014-12-12 04:00,-8.2,91,1015.2,340,1.4,0
2014-12-12 05:00,-8.7,90,1014.9,0,0.4,0
2014-12-12 06:00,-9.2,90,1015.1,50,1.4,0
2014-12-12 07:00,-9.8,93,1014.7,270,0.9,0
2014-12-12 08:00,-9.6,89,1015,160,0.7,0.01
2014-12-12 09:00,-8.9,89,1014.8,999,1,0.26
2014-12-12 10:00,-6.7,73,1014.7,70,0.9,0.93
2014-12-12 11:00,-4.5,60,1013.9,50,0.8,1.41
2014-12-12 12:00,-2.1,45,1012.5,270,0.8,1.67
2014-12-12 13:00,-0.1,39,1011.3,160,2.6,1.53
2014-12-12 14:00,0.9,35,1010.3,230,3.3,1.39
2014-12-12 15:00,0.6,36,1009.9,230,3.5,0.72
2014-12-12 16:00,0.2,45,1010.2,270,3.1,0.37
2014-12-12 17:00,-0.4,53,1010.4,230,2.4,0.14
2014-12-12 18:00,-1.4,68,1011.1,230,1.7,0
2014-12-12 19:00,-1.8,74,1011.5,230,1.4,0
2014-12-12 20:00,-2.1,74,1011.9,200,1.4,0
2014-12-12 21:00,-2.2,81,1012.5,270,1.5,0
2014-12-12 22:00,-2.8,81,1012.6,0,0.1,0
2014-12-12 23:00,-4,90,1013,20,0.5,0
2014-12-13 00:00,-5.3,87,1013.2,340,1.4,0
2014-12-13 01:00,-6.3,90,1013.2,110,0.9,0
2014-12-13 02:00,-6.6,79,1013.6,110,0.9,0
2014-12-13 03:00,-6.9,56,1014.2,20,0.8,0
2014-12-13 04:00,-7.1,65,1014.3,180,0.5,0
2014-12-13 05:00,-7.7,66,1014.2,140,0.9,0
2014-12-13 06:00,-8.4,62,1014.9,20,0.6,0
2014-12-13 07:00,-9.6,64,1015.4,140,0.9,0
2014-12-13 08:00,-9.4,65,1016.1,70,0.7,0.01
2014-12-13 09:00,-8.7,49,1016.6,140,0.6,0.28
